"key","county","case_type","date","status","n_rows","chunk","ts"
"garfield|TR|2023-08-08","garfield","TR","2023-08-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0004.parquet","2026-07-16T12:05:59"
"logan|CF|2023-08-08","logan","CF","2023-08-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0004.parquet","2026-07-16T12:06:00"
"logan|CM|2023-08-08","logan","CM","2023-08-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0004.parquet","2026-07-16T12:06:01"
"logan|TR|2023-08-08","logan","TR","2023-08-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0004.parquet","2026-07-16T12:06:02"
"oklahoma|CF|2023-08-08","oklahoma","CF","2023-08-08","ok",472,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0004.parquet","2026-07-16T12:06:07"
"oklahoma|CM|2023-08-08","oklahoma","CM","2023-08-08","ok",62,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0004.parquet","2026-07-16T12:06:08"
"oklahoma|TR|2023-08-08","oklahoma","TR","2023-08-08","ok",82,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0004.parquet","2026-07-16T12:06:10"
"payne|CF|2023-08-08","payne","CF","2023-08-08","ok",19,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0004.parquet","2026-07-16T12:06:10"
"payne|CM|2023-08-08","payne","CM","2023-08-08","ok",58,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0004.parquet","2026-07-16T12:06:12"
"payne|TR|2023-08-08","payne","TR","2023-08-08","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0004.parquet","2026-07-16T12:06:13"
"pushmataha|CF|2023-08-08","pushmataha","CF","2023-08-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0004.parquet","2026-07-16T12:06:14"
"pushmataha|CM|2023-08-08","pushmataha","CM","2023-08-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0004.parquet","2026-07-16T12:06:15"
"pushmataha|TR|2023-08-08","pushmataha","TR","2023-08-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0004.parquet","2026-07-16T12:06:16"
"rogermills|CF|2023-08-08","rogermills","CF","2023-08-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0004.parquet","2026-07-16T12:06:17"
"rogermills|CM|2023-08-08","rogermills","CM","2023-08-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0004.parquet","2026-07-16T12:06:19"
"rogermills|TR|2023-08-08","rogermills","TR","2023-08-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0004.parquet","2026-07-16T12:06:20"
"rogers|CF|2023-08-08","rogers","CF","2023-08-08","ok",73,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0004.parquet","2026-07-16T12:06:22"
"rogers|CM|2023-08-08","rogers","CM","2023-08-08","ok",81,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0004.parquet","2026-07-16T12:06:23"
"rogers|TR|2023-08-08","rogers","TR","2023-08-08","ok",5,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0004.parquet","2026-07-16T12:06:24"
"tulsa|CF|2023-08-08","tulsa","CF","2023-08-08","ok",209,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0004.parquet","2026-07-16T12:06:27"
"tulsa|CM|2023-08-08","tulsa","CM","2023-08-08","ok",64,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0004.parquet","2026-07-16T12:06:28"
"tulsa|TR|2023-08-08","tulsa","TR","2023-08-08","ok",25,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0004.parquet","2026-07-16T12:06:29"
"adair|CF|2023-08-09","adair","CF","2023-08-09","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0005.parquet","2026-07-16T12:06:29"
"adair|CM|2023-08-09","adair","CM","2023-08-09","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0005.parquet","2026-07-16T12:06:31"
"adair|TR|2023-08-09","adair","TR","2023-08-09","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0005.parquet","2026-07-16T12:06:32"
"canadian|CF|2023-08-09","canadian","CF","2023-08-09","ok",32,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0005.parquet","2026-07-16T12:06:33"
"canadian|CM|2023-08-09","canadian","CM","2023-08-09","ok",36,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0005.parquet","2026-07-16T12:06:34"
"canadian|TR|2023-08-09","canadian","TR","2023-08-09","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0005.parquet","2026-07-16T12:06:36"
"cleveland|CF|2023-08-09","cleveland","CF","2023-08-09","ok",168,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0005.parquet","2026-07-16T12:06:38"
"cleveland|CM|2023-08-09","cleveland","CM","2023-08-09","ok",122,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0005.parquet","2026-07-16T12:06:40"
"cleveland|TR|2023-08-09","cleveland","TR","2023-08-09","ok",13,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0004.parquet","2026-07-16T12:06:40"
"comanche|CF|2023-08-09","comanche","CF","2023-08-09","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0005.parquet","2026-07-16T12:06:41"
"comanche|CM|2023-08-09","comanche","CM","2023-08-09","ok",20,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0005.parquet","2026-07-16T12:06:43"
"comanche|TR|2023-08-09","comanche","TR","2023-08-09","ok",41,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0005.parquet","2026-07-16T12:06:44"
"ellis|CF|2023-08-09","ellis","CF","2023-08-09","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0005.parquet","2026-07-16T12:06:45"
"ellis|CM|2023-08-09","ellis","CM","2023-08-09","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0005.parquet","2026-07-16T12:06:46"
"ellis|TR|2023-08-09","ellis","TR","2023-08-09","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0005.parquet","2026-07-16T12:06:47"
"garfield|CF|2023-08-09","garfield","CF","2023-08-09","ok",7,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0005.parquet","2026-07-16T12:06:49"
"garfield|CM|2023-08-09","garfield","CM","2023-08-09","ok",231,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0005.parquet","2026-07-16T12:06:51"
"garfield|TR|2023-08-09","garfield","TR","2023-08-09","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0005.parquet","2026-07-16T12:06:52"
"logan|CF|2023-08-09","logan","CF","2023-08-09","ok",5,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0005.parquet","2026-07-16T12:06:53"
"logan|CM|2023-08-09","logan","CM","2023-08-09","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0005.parquet","2026-07-16T12:06:54"
"logan|TR|2023-08-09","logan","TR","2023-08-09","ok",87,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0005.parquet","2026-07-16T12:06:56"
"oklahoma|CF|2023-08-09","oklahoma","CF","2023-08-09","ok",360,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0005.parquet","2026-07-16T12:06:59"
"oklahoma|CM|2023-08-09","oklahoma","CM","2023-08-09","ok",197,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0005.parquet","2026-07-16T12:07:01"
"oklahoma|TR|2023-08-09","oklahoma","TR","2023-08-09","ok",56,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0005.parquet","2026-07-16T12:07:01"
"payne|CF|2023-08-09","payne","CF","2023-08-09","ok",16,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0005.parquet","2026-07-16T12:07:02"
"payne|CM|2023-08-09","payne","CM","2023-08-09","ok",26,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0005.parquet","2026-07-16T12:07:03"
"payne|TR|2023-08-09","payne","TR","2023-08-09","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0005.parquet","2026-07-16T12:07:04"
"pushmataha|CF|2023-08-09","pushmataha","CF","2023-08-09","ok",16,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0005.parquet","2026-07-16T12:07:06"
"pushmataha|CM|2023-08-09","pushmataha","CM","2023-08-09","ok",5,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0005.parquet","2026-07-16T12:07:07"
"pushmataha|TR|2023-08-09","pushmataha","TR","2023-08-09","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0005.parquet","2026-07-16T12:07:08"
"rogermills|CF|2023-08-09","rogermills","CF","2023-08-09","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0005.parquet","2026-07-16T12:07:09"
"rogermills|CM|2023-08-09","rogermills","CM","2023-08-09","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0005.parquet","2026-07-16T12:07:10"
"rogermills|TR|2023-08-09","rogermills","TR","2023-08-09","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0005.parquet","2026-07-16T12:07:11"
"rogers|CF|2023-08-09","rogers","CF","2023-08-09","ok",33,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0005.parquet","2026-07-16T12:07:13"
"rogers|CM|2023-08-09","rogers","CM","2023-08-09","ok",19,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0005.parquet","2026-07-16T12:07:14"
"rogers|TR|2023-08-09","rogers","TR","2023-08-09","ok",20,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0005.parquet","2026-07-16T12:07:15"
"tulsa|CF|2023-08-09","tulsa","CF","2023-08-09","ok",194,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0005.parquet","2026-07-16T12:07:17"
"tulsa|CM|2023-08-09","tulsa","CM","2023-08-09","ok",73,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0005.parquet","2026-07-16T12:07:19"
"tulsa|TR|2023-08-09","tulsa","TR","2023-08-09","ok",78,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0005.parquet","2026-07-16T12:07:20"
"adair|CF|2023-08-10","adair","CF","2023-08-10","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0006.parquet","2026-07-16T12:07:20"
"adair|CM|2023-08-10","adair","CM","2023-08-10","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0006.parquet","2026-07-16T12:07:22"
"adair|TR|2023-08-10","adair","TR","2023-08-10","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0006.parquet","2026-07-16T12:07:23"
"canadian|CF|2023-08-10","canadian","CF","2023-08-10","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0006.parquet","2026-07-16T12:07:24"
"canadian|CM|2023-08-10","canadian","CM","2023-08-10","ok",7,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0006.parquet","2026-07-16T12:07:25"
"canadian|TR|2023-08-10","canadian","TR","2023-08-10","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0006.parquet","2026-07-16T12:07:27"
"cleveland|CF|2023-08-10","cleveland","CF","2023-08-10","ok",38,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0006.parquet","2026-07-16T12:07:28"
"cleveland|CM|2023-08-10","cleveland","CM","2023-08-10","ok",6,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0006.parquet","2026-07-16T12:07:29"
"cleveland|TR|2023-08-10","cleveland","TR","2023-08-10","ok",14,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0005.parquet","2026-07-16T12:07:30"
"comanche|CF|2023-08-10","comanche","CF","2023-08-10","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0006.parquet","2026-07-16T12:07:31"
"comanche|CM|2023-08-10","comanche","CM","2023-08-10","ok",11,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0006.parquet","2026-07-16T12:07:33"
"comanche|TR|2023-08-10","comanche","TR","2023-08-10","ok",7,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0006.parquet","2026-07-16T12:07:34"
"ellis|CF|2023-08-10","ellis","CF","2023-08-10","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0006.parquet","2026-07-16T12:07:35"
"ellis|CM|2023-08-10","ellis","CM","2023-08-10","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0006.parquet","2026-07-16T12:07:36"
"ellis|TR|2023-08-10","ellis","TR","2023-08-10","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0006.parquet","2026-07-16T12:07:37"
"garfield|CF|2023-08-10","garfield","CF","2023-08-10","ok",24,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0006.parquet","2026-07-16T12:07:39"
"garfield|CM|2023-08-10","garfield","CM","2023-08-10","ok",20,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0006.parquet","2026-07-16T12:07:40"
"garfield|TR|2023-08-10","garfield","TR","2023-08-10","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0006.parquet","2026-07-16T12:07:41"
"logan|CF|2023-08-10","logan","CF","2023-08-10","ok",6,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0006.parquet","2026-07-16T12:07:43"
"logan|CM|2023-08-10","logan","CM","2023-08-10","ok",97,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0006.parquet","2026-07-16T12:07:44"
"logan|TR|2023-08-10","logan","TR","2023-08-10","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0006.parquet","2026-07-16T12:07:45"
"oklahoma|CF|2023-08-10","oklahoma","CF","2023-08-10","ok",197,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0006.parquet","2026-07-16T12:07:48"
"oklahoma|CM|2023-08-10","oklahoma","CM","2023-08-10","ok",173,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0006.parquet","2026-07-16T12:07:49"
"oklahoma|TR|2023-08-10","oklahoma","TR","2023-08-10","ok",10,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0006.parquet","2026-07-16T12:07:50"
"payne|CF|2023-08-10","payne","CF","2023-08-10","ok",21,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0006.parquet","2026-07-16T12:07:51"
"payne|CM|2023-08-10","payne","CM","2023-08-10","ok",23,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0006.parquet","2026-07-16T12:07:52"
"payne|TR|2023-08-10","payne","TR","2023-08-10","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0006.parquet","2026-07-16T12:07:53"
"pushmataha|CF|2023-08-10","pushmataha","CF","2023-08-10","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0006.parquet","2026-07-16T12:07:54"
"pushmataha|CM|2023-08-10","pushmataha","CM","2023-08-10","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0006.parquet","2026-07-16T12:07:55"
"pushmataha|TR|2023-08-10","pushmataha","TR","2023-08-10","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0006.parquet","2026-07-16T12:07:56"
"rogermills|CF|2023-08-10","rogermills","CF","2023-08-10","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0006.parquet","2026-07-16T12:07:57"
"rogermills|CM|2023-08-10","rogermills","CM","2023-08-10","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0006.parquet","2026-07-16T12:07:58"
"rogermills|TR|2023-08-10","rogermills","TR","2023-08-10","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0006.parquet","2026-07-16T12:07:59"
"rogers|CF|2023-08-10","rogers","CF","2023-08-10","ok",37,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0006.parquet","2026-07-16T12:08:01"
"rogers|CM|2023-08-10","rogers","CM","2023-08-10","ok",5,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0006.parquet","2026-07-16T12:08:02"
"rogers|TR|2023-08-10","rogers","TR","2023-08-10","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0006.parquet","2026-07-16T12:08:04"
"tulsa|CF|2023-08-10","tulsa","CF","2023-08-10","ok",330,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0006.parquet","2026-07-16T12:08:08"
"tulsa|CM|2023-08-10","tulsa","CM","2023-08-10","ok",157,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0006.parquet","2026-07-16T12:08:10"
"tulsa|TR|2023-08-10","tulsa","TR","2023-08-10","ok",49,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0006.parquet","2026-07-16T12:08:11"
"adair|CF|2023-08-11","adair","CF","2023-08-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0007.parquet","2026-07-16T12:08:11"
"adair|CM|2023-08-11","adair","CM","2023-08-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0007.parquet","2026-07-16T12:08:12"
"adair|TR|2023-08-11","adair","TR","2023-08-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0007.parquet","2026-07-16T12:08:13"
"canadian|CF|2023-08-11","canadian","CF","2023-08-11","ok",57,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0007.parquet","2026-07-16T12:08:15"
"canadian|CM|2023-08-11","canadian","CM","2023-08-11","ok",27,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0007.parquet","2026-07-16T12:08:16"
"canadian|TR|2023-08-11","canadian","TR","2023-08-11","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0007.parquet","2026-07-16T12:08:17"
"cleveland|CF|2023-08-11","cleveland","CF","2023-08-11","ok",38,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0007.parquet","2026-07-16T12:08:18"
"cleveland|CM|2023-08-11","cleveland","CM","2023-08-11","ok",22,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0007.parquet","2026-07-16T12:08:19"
"cleveland|TR|2023-08-11","cleveland","TR","2023-08-11","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0006.parquet","2026-07-16T12:08:20"
"comanche|CF|2023-08-11","comanche","CF","2023-08-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0007.parquet","2026-07-16T12:08:21"
"comanche|CM|2023-08-11","comanche","CM","2023-08-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0007.parquet","2026-07-16T12:08:22"
"comanche|TR|2023-08-11","comanche","TR","2023-08-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0007.parquet","2026-07-16T12:08:24"
"ellis|CF|2023-08-11","ellis","CF","2023-08-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0007.parquet","2026-07-16T12:08:24"
"ellis|CM|2023-08-11","ellis","CM","2023-08-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0007.parquet","2026-07-16T12:08:26"
"ellis|TR|2023-08-11","ellis","TR","2023-08-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0007.parquet","2026-07-16T12:08:27"
"garfield|CF|2023-08-11","garfield","CF","2023-08-11","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0007.parquet","2026-07-16T12:08:28"
"garfield|CM|2023-08-11","garfield","CM","2023-08-11","ok",33,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0007.parquet","2026-07-16T12:08:30"
"garfield|TR|2023-08-11","garfield","TR","2023-08-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0007.parquet","2026-07-16T12:08:31"
"logan|CF|2023-08-11","logan","CF","2023-08-11","ok",5,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0007.parquet","2026-07-16T12:08:32"
"logan|CM|2023-08-11","logan","CM","2023-08-11","ok",26,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0007.parquet","2026-07-16T12:08:33"
"logan|TR|2023-08-11","logan","TR","2023-08-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0007.parquet","2026-07-16T12:08:34"
"oklahoma|CF|2023-08-11","oklahoma","CF","2023-08-11","ok",139,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0007.parquet","2026-07-16T12:08:36"
